Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,NFTR,Season_Home_xG,Season_Home_xGA,Season_Home_WinPerc,Season_Home_DrawPerc,Season_Home_GD,Season_Away_xG,Season_Away_xGA,Season_Away_WinPerc,Season_Away_DrawPerc,Season_Away_GD,Head_to_Head_HomeWinPerc,Head_to_Head_AwayWinPerc,Head_to_Head_DrawPerc
1997,15,1996-11-30,Blackburn,2,1,Southampton,H,0,1.6842105263157894,1.263157894736842,0.3157894736842105,0.21052631578947367,8.0,0.9473684210526315,1.6842105263157894,0.21052631578947367,0.21052631578947367,-14.0,0.7272727272727273,0.09090909090909091,0.18181818181818182
1997,15,1996-11-30,Aston Villa,1,0,Middlesbrough,H,0,1.7894736842105263,1.3157894736842106,0.42105263157894735,0.2631578947368421,9.0,0.8947368421052632,1.8421052631578947,0.10526315789473684,0.3684210526315789,-18.0,0.42857142857142855,0.21428571428571427,0.35714285714285715
1997,15,1996-11-30,Newcastle Utd,1,2,Arsenal,A,2,1.894736842105263,0.9473684210526315,0.5263157894736842,0.15789473684210525,18.0,1.368421052631579,0.7368421052631579,0.47368421052631576,0.3157894736842105,12.0,0.25,0.4642857142857143,0.2857142857142857
1997,15,1996-11-30,Manchester Utd,3,1,Leicester City,H,0,1.1578947368421053,1.368421052631579,0.3684210526315789,0.2631578947368421,-4.0,1.263157894736842,1.4736842105263157,0.2631578947368421,0.3157894736842105,-4.0,0.6470588235294118,0.11764705882352941,0.23529411764705882
1997,15,1996-12-01,Leeds United,2,0,Chelsea,H,0,1.736842105263158,1.1578947368421053,0.47368421052631576,0.3684210526315789,11.0,1.3157894736842106,1.736842105263158,0.3684210526315789,0.15789473684210525,-8.0,0.4666666666666667,0.2,0.3333333333333333
1997,15,1996-12-02,Tottenham,0,2,Liverpool,A,2,2.0,1.0,0.5263157894736842,0.21052631578947367,19.0,1.263157894736842,0.9473684210526315,0.47368421052631576,0.2631578947368421,6.0,0.3870967741935484,0.3548387096774194,0.25806451612903225
1997,17,1996-12-03,Middlesbrough,0,2,Leicester City,A,2,1.1578947368421053,1.368421052631579,0.3684210526315789,0.2631578947368421,-4.0,1.263157894736842,1.4736842105263157,0.2631578947368421,0.3157894736842105,-4.0,0.14285714285714285,0.42857142857142855,0.42857142857142855
1997,17,1996-12-04,Arsenal,3,1,Southampton,H,0,1.6842105263157894,1.263157894736842,0.3157894736842105,0.2631578947368421,8.0,0.9473684210526315,1.6842105263157894,0.21052631578947367,0.21052631578947367,-14.0,0.6666666666666666,0.0,0.3333333333333333
1997,17,1996-12-04,West Ham,0,2,Aston Villa,A,2,1.4210526315789473,0.6842105263157895,0.5789473684210527,0.3157894736842105,14.0,1.0526315789473684,1.105263157894737,0.3157894736842105,0.2631578947368421,-1.0,0.3333333333333333,0.16666666666666666,0.5
1997,16,1996-12-07,Southampton,0,1,Aston Villa,A,2,1.4210526315789473,0.6842105263157895,0.5789473684210527,0.3684210526315789,14.0,1.0526315789473684,1.105263157894737,0.3157894736842105,0.2631578947368421,-1.0,0.42857142857142855,0.42857142857142855,0.14285714285714285
1997,16,1996-12-07,Coventry City,1,2,Tottenham,A,2,1.0,0.8947368421052632,0.42105263157894735,0.42105263157894735,2.0,1.3157894736842106,1.7894736842105263,0.2631578947368421,0.15789473684210525,-9.0,0.4444444444444444,0.4444444444444444,0.1111111111111111
1997,16,1996-12-07,Arsenal,2,2,Derby County,D,1,1.3157894736842106,1.1578947368421053,0.42105263157894735,0.2631578947368421,3.0,1.0526315789473684,1.894736842105263,0.15789473684210525,0.3684210526315789,-16.0,0.7142857142857143,0.0,0.2857142857142857
1997,16,1996-12-07,Chelsea,2,2,Everton,D,1,1.263157894736842,1.1578947368421053,0.3684210526315789,0.42105263157894735,2.0,1.0526315789473684,1.8421052631578947,0.15789473684210525,0.42105263157894735,-15.0,0.5483870967741935,0.03225806451612903,0.41935483870967744
1997,16,1996-12-07,Leicester City,1,1,Blackburn,D,1,1.4736842105263157,1.2105263157894737,0.42105263157894735,0.2631578947368421,5.0,0.7368421052631579,1.0526315789473684,0.05263157894736842,0.5789473684210527,-6.0,0.3333333333333333,0.0,0.6666666666666666
1997,16,1996-12-07,Liverpool,0,1,Sheffield Weds,A,2,1.3157894736842106,0.8421052631578947,0.42105263157894735,0.3157894736842105,9.0,1.3157894736842106,1.8421052631578947,0.3157894736842105,0.2631578947368421,-10.0,0.875,0.125,0.0
1997,16,1996-12-07,Middlesbrough,0,0,Leeds United,D,1,0.7894736842105263,0.6842105263157895,0.3684210526315789,0.2631578947368421,2.0,0.6842105263157895,1.3157894736842106,0.21052631578947367,0.3157894736842105,-12.0,0.1111111111111111,0.2222222222222222,0.6666666666666666
1997,16,1996-12-07,Sunderland,1,3,Wimbledon,A,2,1.4736842105263157,1.105263157894737,0.47368421052631576,0.3157894736842105,7.0,1.105263157894737,1.3157894736842106,0.3157894736842105,0.2631578947368421,-4.0,0.5,0.5,0.0
1997,16,1996-12-08,West Ham,2,2,Manchester Utd,D,1,2.0,0.8947368421052632,0.631578947368421,0.3157894736842105,21.0,2.0,1.4210526315789473,0.47368421052631576,0.3684210526315789,11.0,0.2222222222222222,0.4074074074074074,0.37037037037037035
1997,16,1996-12-09,Nott'ham Forest,0,0,Newcastle Utd,D,1,2.8421052631578947,1.0526315789473684,0.6842105263157895,0.47368421052631576,34.0,1.0,1.0526315789473684,0.3157894736842105,0.42105263157894735,-1.0,0.0,0.4,0.6
1997,17,1996-12-14,Wimbledon,1,0,Blackburn,H,0,1.4736842105263157,1.2105263157894737,0.42105263157894735,0.3157894736842105,5.0,0.7368421052631579,1.0526315789473684,0.05263157894736842,0.5789473684210527,-6.0,0.2857142857142857,0.2857142857142857,0.42857142857142855
1997,17,1996-12-14,Leeds United,0,0,Tottenham,D,1,1.0,0.8947368421052632,0.42105263157894735,0.3684210526315789,2.0,1.3157894736842106,1.7894736842105263,0.2631578947368421,0.15789473684210525,-9.0,0.5333333333333333,0.26666666666666666,0.2
1997,24,1996-12-14,Liverpool,5,1,Middlesbrough,H,0,1.7894736842105263,1.3157894736842106,0.42105263157894735,0.3157894736842105,9.0,0.8947368421052632,1.8421052631578947,0.10526315789473684,0.3684210526315789,-18.0,0.7333333333333333,0.0,0.26666666666666666
1997,17,1996-12-15,Sunderland,3,0,Chelsea,H,0,1.736842105263158,1.1578947368421053,0.47368421052631576,0.3157894736842105,11.0,1.3157894736842106,1.736842105263158,0.3684210526315789,0.15789473684210525,-8.0,0.25,0.625,0.125
1997,17,1996-12-16,Derby County,0,1,Everton,A,2,1.263157894736842,1.1578947368421053,0.3684210526315789,0.3157894736842105,2.0,1.0526315789473684,1.8421052631578947,0.15789473684210525,0.42105263157894735,-15.0,0.5714285714285714,0.42857142857142855,0.0
1997,17,1996-12-17,Liverpool,4,2,Nott'ham Forest,H,0,0.7894736842105263,1.4210526315789473,0.15789473684210525,0.3157894736842105,-12.0,0.8421052631578947,1.6842105263157894,0.15789473684210525,0.3684210526315789,-16.0,0.8333333333333334,0.0,0.16666666666666666
1997,17,1996-12-17,Coventry City,2,1,Newcastle Utd,H,0,2.8421052631578947,1.0526315789473684,0.6842105263157895,0.42105263157894735,34.0,1.0,1.0526315789473684,0.3157894736842105,0.42105263157894735,-1.0,0.375,0.375,0.25
1997,17,1996-12-18,Sheffield Weds,1,1,Manchester Utd,D,1,2.0,0.8947368421052632,0.631578947368421,0.5263157894736842,21.0,2.0,1.4210526315789473,0.47368421052631576,0.3684210526315789,11.0,0.375,0.25,0.375
1997,18,1996-12-21,Leicester City,0,2,Coventry City,A,2,1.0,1.2105263157894737,0.21052631578947367,0.2631578947368421,-4.0,1.0,1.631578947368421,0.2631578947368421,0.3157894736842105,-12.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1997,18,1996-12-21,Chelsea,3,1,West Ham,H,0,1.4210526315789473,1.3157894736842106,0.3684210526315789,0.42105263157894735,2.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.3157894736842105,-11.0,0.6296296296296297,0.18518518518518517,0.18518518518518517
1997,18,1996-12-21,Nott'ham Forest,2,1,Arsenal,H,0,1.894736842105263,0.9473684210526315,0.5263157894736842,0.47368421052631576,18.0,1.368421052631579,0.7368421052631579,0.47368421052631576,0.3157894736842105,12.0,0.3333333333333333,0.5,0.16666666666666666
1997,18,1996-12-21,Everton,0,0,Leeds United,D,1,0.7894736842105263,0.6842105263157895,0.3684210526315789,0.21052631578947367,2.0,0.6842105263157895,1.3157894736842106,0.21052631578947367,0.3157894736842105,-12.0,0.5333333333333333,0.06666666666666667,0.4
1997,18,1996-12-21,Manchester Utd,5,0,Sunderland,H,0,1.0526315789473684,0.9473684210526315,0.3684210526315789,0.2631578947368421,2.0,0.7894736842105263,1.8421052631578947,0.15789473684210525,0.21052631578947367,-20.0,0.8125,0.0625,0.125
1997,18,1996-12-21,Tottenham,1,1,Sheffield Weds,D,1,1.3157894736842106,0.8421052631578947,0.42105263157894735,0.21052631578947367,9.0,1.3157894736842106,1.8421052631578947,0.3157894736842105,0.2631578947368421,-10.0,0.375,0.5,0.125
1997,18,1996-12-21,Southampton,3,1,Derby County,H,0,1.3157894736842106,1.1578947368421053,0.42105263157894735,0.3684210526315789,3.0,1.0526315789473684,1.894736842105263,0.15789473684210525,0.3684210526315789,-16.0,0.5,0.3333333333333333,0.16666666666666666
1997,18,1996-12-22,Aston Villa,5,0,Wimbledon,H,0,1.4736842105263157,1.105263157894737,0.47368421052631576,0.2631578947368421,7.0,1.105263157894737,1.3157894736842106,0.3157894736842105,0.2631578947368421,-4.0,0.625,0.25,0.125
1997,18,1996-12-23,Newcastle Utd,1,1,Liverpool,D,1,2.0,1.0,0.5263157894736842,0.15789473684210525,19.0,1.263157894736842,0.9473684210526315,0.47368421052631576,0.2631578947368421,6.0,0.35714285714285715,0.39285714285714285,0.25
1997,19,1996-12-26,Sheffield Weds,0,0,Arsenal,D,1,1.894736842105263,0.9473684210526315,0.5263157894736842,0.5263157894736842,18.0,1.368421052631579,0.7368421052631579,0.47368421052631576,0.3157894736842105,12.0,0.625,0.125,0.25
1997,19,1996-12-26,Nott'ham Forest,0,4,Manchester Utd,A,2,2.0,0.8947368421052632,0.631578947368421,0.47368421052631576,21.0,2.0,1.4210526315789473,0.47368421052631576,0.3684210526315789,11.0,0.0,0.6666666666666666,0.3333333333333333
1997,19,1996-12-26,Liverpool,1,1,Leicester City,D,1,1.1578947368421053,1.368421052631579,0.3684210526315789,0.3157894736842105,-4.0,1.263157894736842,1.4736842105263157,0.2631578947368421,0.3157894736842105,-4.0,0.6470588235294118,0.17647058823529413,0.17647058823529413
1997,19,1996-12-26,Sunderland,2,0,Derby County,H,0,1.3157894736842106,1.1578947368421053,0.42105263157894735,0.3157894736842105,3.0,1.0526315789473684,1.894736842105263,0.15789473684210525,0.3684210526315789,-16.0,0.6,0.0,0.4
1997,19,1996-12-26,Blackburn,1,0,Newcastle Utd,H,0,2.8421052631578947,1.0526315789473684,0.6842105263157895,0.21052631578947367,34.0,1.0,1.0526315789473684,0.3157894736842105,0.42105263157894735,-1.0,0.5,0.1875,0.3125
1997,19,1996-12-26,Leeds United,1,3,Coventry City,A,2,1.0,1.2105263157894737,0.21052631578947367,0.3684210526315789,-4.0,1.0,1.631578947368421,0.2631578947368421,0.3157894736842105,-12.0,0.6666666666666666,0.1111111111111111,0.2222222222222222
1997,19,1996-12-26,Middlesbrough,4,2,Everton,H,0,1.263157894736842,1.1578947368421053,0.3684210526315789,0.2631578947368421,2.0,1.0526315789473684,1.8421052631578947,0.15789473684210525,0.42105263157894735,-15.0,0.3333333333333333,0.4,0.26666666666666666
1997,19,1996-12-26,Aston Villa,0,2,Chelsea,A,2,1.736842105263158,1.1578947368421053,0.47368421052631576,0.2631578947368421,11.0,1.3157894736842106,1.736842105263158,0.3684210526315789,0.15789473684210525,-8.0,0.2857142857142857,0.4642857142857143,0.25
1997,19,1996-12-26,Tottenham,3,1,Southampton,H,0,1.6842105263157894,1.263157894736842,0.3157894736842105,0.21052631578947367,8.0,0.9473684210526315,1.6842105263157894,0.21052631578947367,0.21052631578947367,-14.0,0.75,0.16666666666666666,0.08333333333333333
1997,20,1996-12-28,Leicester City,2,2,Nott'ham Forest,D,1,0.7894736842105263,1.4210526315789473,0.15789473684210525,0.2631578947368421,-12.0,0.8421052631578947,1.6842105263157894,0.15789473684210525,0.3684210526315789,-16.0,0.5,0.25,0.25
1997,20,1996-12-28,Coventry City,3,0,Middlesbrough,H,0,1.7894736842105263,1.3157894736842106,0.42105263157894735,0.42105263157894735,9.0,0.8947368421052632,1.8421052631578947,0.10526315789473684,0.3684210526315789,-18.0,0.5,0.3333333333333333,0.16666666666666666
1997,20,1996-12-28,Arsenal,2,2,Aston Villa,D,1,1.4210526315789473,0.6842105263157895,0.5789473684210527,0.2631578947368421,14.0,1.0526315789473684,1.105263157894737,0.3157894736842105,0.2631578947368421,-1.0,0.6071428571428571,0.21428571428571427,0.17857142857142858
1997,20,1996-12-28,Derby County,0,0,Blackburn,D,1,1.4736842105263157,1.2105263157894737,0.42105263157894735,0.3157894736842105,5.0,0.7368421052631579,1.0526315789473684,0.05263157894736842,0.5789473684210527,-6.0,0.6,0.2,0.2
1997,20,1996-12-28,Chelsea,2,2,Sheffield Weds,D,1,1.3157894736842106,0.8421052631578947,0.42105263157894735,0.42105263157894735,9.0,1.3157894736842106,1.8421052631578947,0.3157894736842105,0.2631578947368421,-10.0,0.25,0.125,0.625
1997,20,1996-12-28,Newcastle Utd,7,1,Tottenham,H,0,1.0,0.8947368421052632,0.42105263157894735,0.15789473684210525,2.0,1.3157894736842106,1.7894736842105263,0.2631578947368421,0.15789473684210525,-9.0,0.4642857142857143,0.32142857142857145,0.21428571428571427
1997,20,1996-12-28,Manchester Utd,1,0,Leeds United,H,0,0.7894736842105263,0.6842105263157895,0.3684210526315789,0.2631578947368421,2.0,0.6842105263157895,1.3157894736842106,0.21052631578947367,0.3157894736842105,-12.0,0.6666666666666666,0.0,0.3333333333333333
1997,20,1996-12-28,Everton,1,3,Wimbledon,A,2,1.4736842105263157,1.105263157894737,0.47368421052631576,0.21052631578947367,7.0,1.105263157894737,1.3157894736842106,0.3157894736842105,0.2631578947368421,-4.0,0.25,0.25,0.5
1997,20,1996-12-28,West Ham,2,0,Sunderland,H,0,1.0526315789473684,0.9473684210526315,0.3684210526315789,0.3157894736842105,2.0,0.7894736842105263,1.8421052631578947,0.15789473684210525,0.21052631578947367,-20.0,0.6666666666666666,0.13333333333333333,0.2
1997,20,1996-12-29,Southampton,0,1,Liverpool,A,2,2.0,1.0,0.5263157894736842,0.3684210526315789,19.0,1.263157894736842,0.9473684210526315,0.47368421052631576,0.2631578947368421,6.0,0.3333333333333333,0.4583333333333333,0.20833333333333334
1997,21,1997-01-01,Chelsea,1,0,Liverpool,H,0,2.0,1.0,0.5263157894736842,0.42105263157894735,19.0,1.263157894736842,0.9473684210526315,0.47368421052631576,0.2631578947368421,6.0,0.45161290322580644,0.25806451612903225,0.2903225806451613
1997,21,1997-01-01,Manchester Utd,0,0,Aston Villa,D,1,1.4210526315789473,0.6842105263157895,0.5789473684210527,0.2631578947368421,14.0,1.0526315789473684,1.105263157894737,0.3157894736842105,0.2631578947368421,-1.0,0.75,0.07142857142857142,0.17857142857142858
1997,21,1997-01-01,West Ham,0,1,Nott'ham Forest,A,2,0.7894736842105263,1.4210526315789473,0.15789473684210525,0.3157894736842105,-12.0,0.8421052631578947,1.6842105263157894,0.15789473684210525,0.3684210526315789,-16.0,0.8,0.2,0.0
1997,21,1997-01-01,Everton,0,2,Blackburn,A,2,1.4736842105263157,1.2105263157894737,0.42105263157894735,0.21052631578947367,5.0,0.7368421052631579,1.0526315789473684,0.05263157894736842,0.5789473684210527,-6.0,0.4444444444444444,0.3888888888888889,0.16666666666666666
1997,21,1997-01-01,Newcastle Utd,3,0,Leeds United,H,0,0.7894736842105263,0.6842105263157895,0.3684210526315789,0.15789473684210525,2.0,0.6842105263157895,1.3157894736842106,0.21052631578947367,0.3157894736842105,-12.0,0.35714285714285715,0.2857142857142857,0.35714285714285715
1997,21,1997-01-01,Arsenal,2,0,Middlesbrough,H,0,1.7894736842105263,1.3157894736842106,0.42105263157894735,0.2631578947368421,9.0,0.8947368421052632,1.8421052631578947,0.10526315789473684,0.3684210526315789,-18.0,0.5333333333333333,0.06666666666666667,0.4
1997,21,1997-01-01,Coventry City,2,2,Sunderland,D,1,1.0526315789473684,0.9473684210526315,0.3684210526315789,0.42105263157894735,2.0,0.7894736842105263,1.8421052631578947,0.15789473684210525,0.21052631578947367,-20.0,0.6666666666666666,0.0,0.3333333333333333
1997,22,1997-01-11,Leeds United,3,0,Leicester City,H,0,1.1578947368421053,1.368421052631579,0.3684210526315789,0.3684210526315789,-4.0,1.263157894736842,1.4736842105263157,0.2631578947368421,0.3157894736842105,-4.0,0.45454545454545453,0.2727272727272727,0.2727272727272727
1997,22,1997-01-11,Liverpool,0,0,West Ham,D,1,1.4210526315789473,1.3157894736842106,0.3684210526315789,0.3157894736842105,2.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.3157894736842105,-11.0,0.7407407407407407,0.037037037037037035,0.2222222222222222
1997,22,1997-01-11,Sheffield Weds,2,1,Everton,H,0,1.263157894736842,1.1578947368421053,0.3684210526315789,0.5263157894736842,2.0,1.0526315789473684,1.8421052631578947,0.15789473684210525,0.42105263157894735,-15.0,0.5,0.25,0.25
1997,22,1997-01-11,Aston Villa,2,2,Newcastle Utd,D,1,2.8421052631578947,1.0526315789473684,0.6842105263157895,0.2631578947368421,34.0,1.0,1.0526315789473684,0.3157894736842105,0.42105263157894735,-1.0,0.38461538461538464,0.3076923076923077,0.3076923076923077
1997,22,1997-01-11,Sunderland,1,0,Arsenal,H,0,1.894736842105263,0.9473684210526315,0.5263157894736842,0.3157894736842105,18.0,1.368421052631579,0.7368421052631579,0.47368421052631576,0.3157894736842105,12.0,0.1875,0.5,0.3125
1997,22,1997-01-11,Wimbledon,1,1,Derby County,D,1,1.3157894736842106,1.1578947368421053,0.42105263157894735,0.3157894736842105,3.0,1.0526315789473684,1.894736842105263,0.15789473684210525,0.3684210526315789,-16.0,0.25,0.0,0.75
1997,22,1997-01-11,Blackburn,4,0,Coventry City,H,0,1.0,1.2105263157894737,0.21052631578947367,0.21052631578947367,-4.0,1.0,1.631578947368421,0.2631578947368421,0.3157894736842105,-12.0,0.5714285714285714,0.2857142857142857,0.14285714285714285
1997,22,1997-01-11,Middlesbrough,0,1,Southampton,A,2,1.6842105263157894,1.263157894736842,0.3157894736842105,0.2631578947368421,8.0,0.9473684210526315,1.6842105263157894,0.21052631578947367,0.21052631578947367,-14.0,0.36363636363636365,0.45454545454545453,0.18181818181818182
1997,22,1997-01-11,Nott'ham Forest,2,0,Chelsea,H,0,1.736842105263158,1.1578947368421053,0.47368421052631576,0.47368421052631576,11.0,1.3157894736842106,1.736842105263158,0.3684210526315789,0.15789473684210525,-8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1997,22,1997-01-12,Tottenham,1,2,Manchester Utd,A,2,2.0,0.8947368421052632,0.631578947368421,0.21052631578947367,21.0,2.0,1.4210526315789473,0.47368421052631576,0.3684210526315789,11.0,0.1935483870967742,0.4838709677419355,0.3225806451612903
1997,23,1997-01-18,Middlesbrough,4,2,Sheffield Weds,H,0,1.3157894736842106,0.8421052631578947,0.42105263157894735,0.2631578947368421,9.0,1.3157894736842106,1.8421052631578947,0.3157894736842105,0.2631578947368421,-10.0,0.8,0.0,0.2
1997,23,1997-01-18,Chelsea,3,1,Derby County,H,0,1.3157894736842106,1.1578947368421053,0.42105263157894735,0.42105263157894735,3.0,1.0526315789473684,1.894736842105263,0.15789473684210525,0.3684210526315789,-16.0,1.0,0.0,0.0
1997,23,1997-01-18,Sunderland,0,0,Blackburn,D,1,1.4736842105263157,1.2105263157894737,0.42105263157894735,0.3157894736842105,5.0,0.7368421052631579,1.0526315789473684,0.05263157894736842,0.5789473684210527,-6.0,0.4444444444444444,0.2222222222222222,0.3333333333333333
1997,23,1997-01-18,Leicester City,1,0,Wimbledon,H,0,1.4736842105263157,1.105263157894737,0.47368421052631576,0.2631578947368421,7.0,1.105263157894737,1.3157894736842106,0.3157894736842105,0.2631578947368421,-4.0,0.4,0.4,0.2
1997,23,1997-01-18,Coventry City,0,2,Manchester Utd,A,2,2.0,0.8947368421052632,0.631578947368421,0.42105263157894735,21.0,2.0,1.4210526315789473,0.47368421052631576,0.3684210526315789,11.0,0.1111111111111111,0.8888888888888888,0.0
1997,23,1997-01-18,Southampton,2,2,Newcastle Utd,D,1,2.8421052631578947,1.0526315789473684,0.6842105263157895,0.3684210526315789,34.0,1.0,1.0526315789473684,0.3157894736842105,0.42105263157894735,-1.0,0.5909090909090909,0.18181818181818182,0.22727272727272727
1997,23,1997-01-18,Liverpool,3,0,Aston Villa,H,0,1.4210526315789473,0.6842105263157895,0.5789473684210527,0.3157894736842105,14.0,1.0526315789473684,1.105263157894737,0.3157894736842105,0.2631578947368421,-1.0,0.5714285714285714,0.21428571428571427,0.21428571428571427
